"Year","Month","Day","Hour","Load","Site-1 Temp","Site-2 Temp","Site-3 Temp","Site-4 Temp","Site-5 Temp","Site-1 GHI","Site-2 GHI","Site-3 GHI","Site-4 GHI","Site-5 GHI","","","","","","","",""
"3","2","28","16","1,976","23.1","19.6","25.6","21.4","22.8","608","605","607","612","613","","","","","","","",""
"3","2","28","17","2,240","19.6","17.7","24.2","20.5","20.9","425","420","422","428","429","","","","","","","",""
"3","2","28","18","2,461","18.6","17.2","21.5","18.8","18.5","214","211","213","217","217","","","","","","","",""
"3","2","28","19","2,590","15.7","15.2","18.1","16.8","17.3","32","32","31","32","32","","","","","","","",""
"3","2","28","20","2,503","14.4","13.9","16.6","15.1","16.5","0","0","0","0","0","","","","","","","",""
"3","2","28","21","2,395","14.9","16.2","14.6","13.5","15.8","0","0","0","0","0","","","","","","","",""
"3","2","28","22","2,256","15.4","16.3","11.4","13.3","15.4","0","0","0","0","0","","","","","","","",""
"3","2","28","23","2,081","14.8","14.5","8.9","13.2","11.5","0","0","0","0","0","","","","","","","",""
"3","2","28","24","1,939","11.2","11.6","7.6","12.3","10.7","0","0","0","0","0","","","","","","","",""
"3","3","1","1","1,886","10","10.3","7.2","10.8","10.5","0","0","0","0","0","","","","","","","",""
"3","3","1","2","1,827","9.5","8.3","7","9.7","10","0","0","0","0","0","","","","","","","",""
"3","3","1","3","1,789","8.6","7.6","6.5","9.1","9.6","0","0","0","0","0","","","","","","","",""
"3","3","1","4","1,794","7.9","7.1","5.8","9","9.3","0","0","0","0","0","","","","","","","",""
"3","3","1","5","1,877","8","7.2","5.7","9.5","9","0","0","0","0","0","","","","","","","",""
"3","3","1","6","2,018","7.1","7.9","5.8","9.6","8.7","0","0","0","0","0","","","","","","","",""
"3","3","1","7","2,193","6.7","7.7","5.6","9","8.4","0","0","0","0","0","","","","","","","",""
"3","3","1","8","2,173","8.2","10","6.4","9.7","10.3","31","29","33","32","33","","","","","","","",""
"3","3","1","9","1,993","13.1","13.5","13.4","14.5","15.5","213","209","222","219","222","","","","","","","",""
"3","3","1","10","1,773","18.2","17.9","21.2","19.9","19.9","431","426","442","439","442","","","","","","","",""
"3","3","1","11","1,619","20.6","19.2","25.4","23.4","23","620","615","631","628","631","","","","","","","",""
"3","3","1","12","1,567","22.2","20.2","26.8","24.2","24.3","757","751","766","765","766","","","","","","","",""
"3","3","1","13","1,541","23","20.6","28","24.6","25.1","828","824","830","836","836","","","","","","","",""
"3","3","1","14","1,682","22.6","20","28.4","24.3","25.3","825","821","827","834","834","","","","","","","",""
"3","3","1","15","1,859","22.7","20.1","27.5","23.3","24.1","755","751","755","763","763","","","","","","","",""
"3","3","1","16","2,038","22.9","19.9","26.5","22.8","23.5","621","618","620","626","627","","","","","","","",""
"3","3","1","17","2,341","22.4","19.3","24.5","21","22.1","434","432","434","437","438","","","","","","","",""
"3","3","1","18","2,516","20.7","18.7","22.3","19.7","19.3","219","217","218","221","221","","","","","","","",""
"3","3","1","19","2,596","17.3","18.3","18.3","18.4","18.3","34","34","33","34","34","","","","","","","",""
"3","3","1","20","2,519","16","17.2","17.2","17.9","15.2","0","0","0","0","0","","","","","","","",""
"3","3","1","21","2,409","14.9","15.5","16.2","16.3","15.9","0","0","0","0","0","","","","","","","",""
"3","3","1","22","2,256","16.1","13.5","15","17.8","17.6","0","0","0","0","0","","","","","","","",""
"3","3","1","23","2,081","15.1","12.8","13.2","15.3","15","0","0","0","0","0","","","","","","","",""
"3","3","1","24","1,929","12.3","11.4","11.8","13.8","11.6","0","0","0","0","0","","","","","","","",""
"3","3","2","1","1,873","12.7","10.2","10.7","12.5","11.2","0","0","0","0","0","","","","","","","",""
"3","3","2","2","1,819","14.3","10.2","10","10.5","10.7","0","0","0","0","0","","","","","","","",""
"3","3","2","3","1,836","13.9","10.3","8.7","9.8","10.2","0","0","0","0","0","","","","","","","",""
"3","3","2","4","1,827","12.3","10.5","7.5","9.7","10.6","0","0","0","0","0","","","","","","","",""
"3","3","2","5","1,894","10.4","9.7","7","9.9","11.4","0","0","0","0","0","","","","","","","",""
"3","3","2","6","2,069","8.3","9.3","5.8","10.3","10","0","0","0","0","0","","","","","","","",""
"3","3","2","7","2,065","9.7","8.8","5.4","10.2","10","0","0","0","0","0","","","","","","","",""
"3","3","2","8","1,981","9.6","9.9","6.7","11.3","10.8","32","31","35","34","35","","","","","","","",""
"3","3","2","9","1,810","14.5","14.5","14.2","15.7","14.9","215","211","226","221","224","","","","","","","",""
"3","3","2","10","1,738","18.2","18.2","19.8","19.6","19.2","430","427","444","438","442","","","","","","","",""
"3","3","2","11","1,666","20.7","21","22.2","21.6","21.8","616","613","629","623","626","","","","","","","",""
"3","3","2","12","1,557","22","22.5","25.1","22.9","23.9","747","748","763","756","756","","","","","","","",""
"3","3","2","13","1,558","21.8","21.5","27.1","23.7","24.8","812","799","818","827","828","","","","","","","",""
"3","3","2","14","1,711","21.7","20.3","28","24.1","25.2","804","784","809","770","774","","","","","","","",""
"3","3","2","15","1,938","21.1","19.5","27.8","23.6","24.7","682","712","713","648","660","","","","","","","",""
"3","3","2","16","2,266","20.8","19","26.2","23","23.6","555","560","565","532","531","","","","","","","",""
"3","3","2","17","2,394","19.3","18.9","25.1","21.2","21.6","338","338","336","341","348","","","","","","","",""
"3","3","2","18","2,504","18.1","17.6","22.5","19.9","19.7","162","157","141","153","149","","","","","","","",""
"3","3","2","19","2,601","16.6","16.6","19.4","18.6","18.3","28","25","23","28","26","","","","","","","",""
"3","3","2","20","2,516","15.4","15.4","18.7","17.5","17.7","0","0","0","0","0","","","","","","","",""
"3","3","2","21","2,394","15.3","14.2","19.1","16.7","17.6","0","0","0","0","0","","","","","","","",""
"3","3","2","22","2,253","14.9","14.1","16.2","16","17.6","0","0","0","0","0","","","","","","","",""
"3","3","2","23","2,078","15.5","13.6","15.6","16.5","17.5","0","0","0","0","0","","","","","","","",""
"3","3","2","24","1,946","15.1","13.2","14.4","16.5","16.9","0","0","0","0","0","","","","","","","",""
"3","3","3","1","1,886","13.6","13.4","13","13.6","16.1","0","0","0","0","0","","","","","","","",""
"3","3","3","2","1,822","13","11.6","11.4","12.8","15.3","0","0","0","0","0","","","","","","","",""
"3","3","3","3","1,780","10.7","11.4","10.6","12.5","13.1","0","0","0","0","0","","","","","","","",""
"3","3","3","4","1,773","10.4","11.3","10.5","11.9","11.6","0","0","0","0","0","","","","","","","",""
"3","3","3","5","1,837","12.2","9.8","9.4","11.2","11.3","0","0","0","0","0","","","","","","","",""
"3","3","3","6","1,968","12.9","9.2","8.7","11","10","0","0","0","0","0","","","","","","","",""
"3","3","3","7","2,077","12.8","9.2","8.5","10.5","11.2","0","0","0","0","0","","","","","","","",""
"3","3","3","8","2,023","10.8","11.6","10","12.4","11.4","32","31","35","31","33","","","","","","","",""
"3","3","3","9","2,005","14","14.5","15.2","15","14.8","176","186","207","187","198","","","","","","","",""
"3","3","3","10","1,848","15.9","16.3","19","17.2","17.3","373","361","348","355","363","","","","","","","",""
"3","3","3","11","1,845","17.1","17.1","21.2","18.4","18.8","598","565","580","530","540","","","","","","","",""
"3","3","3","12","1,709","17.8","17.4","21.5","18.4","19.1","672","723","714","599","593","","","","","","","",""
"3","3","3","13","1,552","17.6","17.3","20.4","18.4","18.7","668","600","631","753","748","","","","","","","",""
"3","3","3","14","1,516","17.9","17.9","20.4","18.3","18.1","730","745","700","685","683","","","","","","","",""
"3","3","3","15","1,619","17.9","17.9","20.2","18.4","18.4","725","705","654","734","728","","","","","","","",""
"3","3","3","16","1,806","17.6","17.5","19.7","18.1","18.2","595","581","601","600","610","","","","","","","",""
"3","3","3","17","2,157","15.4","15.2","18.2","16.4","16.8","408","401","421","406","415","","","","","","","",""
"3","3","3","18","2,412","14.7","14.4","15.3","14.8","14.4","194","200","219","200","214","","","","","","","",""
"3","3","3","19","2,537","14.1","13.8","12.5","14.2","13","33","32","34","33","34","","","","","","","",""
"3","3","3","20","2,468","14","13.7","11.8","14","12.4","0","0","0","0","0","","","","","","","",""
"3","3","3","21","2,372","13.8","13.7","12","13.8","11.9","0","0","0","0","0","","","","","","","",""
"3","3","3","22","2,261","13.7","14.2","11.9","13.7","11.7","0","0","0","0","0","","","","","","","",""
"3","3","3","23","2,110","13.8","13.9","12","13.6","11.9","0","0","0","0","0","","","","","","","",""
"3","3","3","24","2,007","13.7","13.4","12.1","13.4","12","0","0","0","0","0","","","","","","","",""
"3","3","4","1","1,980","13.3","13.3","12.3","13.7","12.3","0","0","0","0","0","","","","","","","",""
"3","3","4","2","1,895","13.2","13.1","11.8","13.2","11.8","0","0","0","0","0","","","","","","","",""
"3","3","4","3","1,786","12.1","12.5","11.1","12.5","11.3","0","0","0","0","0","","","","","","","",""
"3","3","4","4","1,770","12.1","12.1","10.7","12.6","11.2","0","0","0","0","0","","","","","","","",""
"3","3","4","5","1,826","12.2","11.6","10.3","12.2","10.2","0","0","0","0","0","","","","","","","",""
"3","3","4","6","1,952","12.1","11.7","9.9","12.7","11.2","0","0","0","0","0","","","","","","","",""
"3","3","4","7","2,166","11.2","10.9","9.8","12.2","10.6","0","0","0","0","0","","","","","","","",""
"3","3","4","8","2,372","11.7","11.1","9.9","12.5","10.8","8","9","12","11","11","","","","","","","",""
"3","3","4","9","2,146","12.1","11.9","10.4","12.7","11.2","26","45","52","47","34","","","","","","","",""
"3","3","4","10","1,841","12.5","12.8","11.3","12.7","11.4","95","196","180","85","48","","","","","","","",""
"3","3","4","11","1,876","14.1","13.7","12.2","13.7","12.9","393","339","245","218","258","","","","","","","",""
"3","3","4","12","1,852","15.2","15","13.8","15","14","602","641","456","537","504","","","","","","","",""
"3","3","4","13","1,705","16","15.5","14","15.9","15","700","545","326","687","677","","","","","","","",""
"3","3","4","14","1,719","16.1","15.7","15.4","16.1","15.2","781","721","637","761","686","","","","","","","",""
"3","3","4","15","1,809","16.1","15.5","15.2","15.8","14.9","713","700","500","677","637","","","","","","","",""
"3","3","4","16","2,140","15.7","15.4","13.9","15.5","14.4","524","542","389","478","448","","","","","","","",""
"3","3","4","17","2,301","15.4","15","13.5","15.3","14.3","362","349","169","246","274","","","","","","","",""
"3","3","4","18","2,460","14.8","14.8","12.8","14.7","13.4","185","170","94","147","151","","","","","","","",""
"3","3","4","19","2,518","14.4","14.5","12.1","14.2","12.6","29","25","19","26","25","","","","","","","",""
"3","3","4","20","2,464","14.1","13.9","11.5","13.7","11.9","0","0","0","0","0","","","","","","","",""
"3","3","4","21","2,375","13.5","13.5","11","13.4","11.7","0","0","0","0","0","","","","","","","",""
"3","3","4","22","2,267","13.4","13.3","10.2","13.3","11.5","0","0","0","0","0","","","","","","","",""
"3","3","4","23","2,111","13","12.5","10.5","13.3","11.5","0","0","0","0","0","","","","","","","",""
"3","3","4","24","1,997","12.5","12.3","10.3","12.8","11.2","0","0","0","0","0","","","","","","","",""
"3","3","5","1","1,986","12.5","12.3","10.2","12.6","10.9","0","0","0","0","0","","","","","","","",""
"3","3","5","2","1,896","12.6","12.1","10.1","12.7","11.2","0","0","0","0","0","","","","","","","",""
"3","3","5","3","1,803","12.3","11.9","9.8","12.5","11.1","0","0","0","0","0","","","","","","","",""
"3","3","5","4","1,779","12.3","11.7","9.5","12.4","11","0","0","0","0","0","","","","","","","",""
"3","3","5","5","1,796","11.6","11.4","9.6","12.1","10.5","0","0","0","0","0","","","","","","","",""
"3","3","5","6","1,846","11.7","11.4","8.8","11.8","10.1","0","0","0","0","0","","","","","","","",""
"3","3","5","7","1,905","11.2","10.8","8.8","12","10.2","0","0","0","0","0","","","","","","","",""
"3","3","5","8","2,014","11.5","11.5","8.3","11.8","10.2","16","21","26","28","23","","","","","","","",""
"3","3","5","9","2,015","12.2","12.4","9.7","12.3","10.6","111","116","151","160","150","","","","","","","",""
"3","3","5","10","1,812","12.8","12.5","10.4","13.2","11.4","175","127","216","241","214","","","","","","","",""
"3","3","5","11","1,718","13.2","13.5","11.5","13","11.5","216","467","333","204","205","","","","","","","",""
"3","3","5","12","1,687","14.5","13.6","11.5","14.2","12.9","544","427","402","502","494","","","","","","","",""
"3","3","5","13","1,624","13.9","13.2","11.4","14.3","13","440","516","419","511","484","","","","","","","",""
"3","3","5","14","1,501","14.2","13.2","11.8","13.7","12.7","612","620","583","359","365","","","","","","","",""
"3","3","5","15","1,629","14.1","13.4","11.7","13.6","12.4","670","670","571","434","470","","","","","","","",""
"3","3","5","16","1,801","13.9","13.2","11.2","13.6","12.2","529","546","450","433","412","","","","","","","",""
"3","3","5","17","2,056","13.2","12.6","10.8","13","11.5","409","340","332","361","337","","","","","","","",""
"3","3","5","18","2,340","12.5","12","10","12.4","10.9","200","209","193","176","163","","","","","","","",""
"3","3","5","19","2,475","11.6","11.1","8.3","11.4","9.8","33","29","30","33","31","","","","","","","",""
"3","3","5","20","2,446","11.3","11.5","7.6","11.4","9.4","0","0","0","0","0","","","","","","","",""
"3","3","5","21","2,380","11.4","11.6","7.9","11.2","9.2","0","0","0","0","0","","","","","","","",""
"3","3","5","22","2,274","11.7","11.6","7.9","11.4","9.3","0","0","0","0","0","","","","","","","",""
"3","3","5","23","2,155","11.6","11.4","7.7","11.6","9.4","0","0","0","0","0","","","","","","","",""
"3","3","5","24","2,039","11.3","11.4","7.2","11.3","9.2","0","0","0","0","0","","","","","","","",""
"3","3","6","1","1,963","11.1","11.1","6.3","11.1","8.7","0","0","0","0","0","","","","","","","",""
"3","3","6","2","1,889","11.1","11","6.2","10.9","8.2","0","0","0","0","0","","","","","","","",""
"3","3","6","3","1,833","11","11.1","6.2","10.5","7.3","0","0","0","0","0","","","","","","","",""
"3","3","6","4","1,824","9.9","10.7","5.9","9.4","9","0","0","0","0","0","","","","","","","",""
"3","3","6","5","1,860","10.8","7.9","6.3","9.9","7.3","0","0","0","0","0","","","","","","","",""
"3","3","6","6","1,883","10","8.8","5.7","10.2","7","0","0","0","0","0","","","","","","","",""
"3","3","6","7","1,902","9.3","8.4","5.2","10.3","7.9","0","0","0","0","0","","","","","","","",""
"3","3","6","8","1,838","9.5","8.7","7.2","10.1","7.8","30","36","40","34","33","","","","","","","",""
"3","3","6","9","1,755","11.8","11.1","9.5","11.8","10.2","182","218","229","218","221","","","","","","","",""
"3","3","6","10","1,595","13.5","13.3","11.4","13.5","12","377","427","444","437","444","","","","","","","",""
"3","3","6","11","1,426","14.6","14.3","12.7","14.6","13.3","582","606","596","622","618","","","","","","","",""
"3","3","6","12","1,343","15.1","14.9","13.8","15.1","13.9","601","725","645","657","628","","","","","","","",""
"3","3","6","13","1,351","15.6","15.3","15","15.1","14.3","750","734","731","573","601","","","","","","","",""
"3","3","6","14","1,413","15.5","15.1","15.4","14.9","14.1","722","643","643","532","580","","","","","","","",""
"3","3","6","15","1,473","15.2","14.2","15.8","14.6","13.9","623","470","502","463","483","","","","","","","",""
"3","3","6","16","1,689","14.9","14.4","15","14.6","13.5","596","540","465","490","490","","","","","","","",""
"3","3","6","17","1,946","14.4","14.3","13.6","14.3","13","414","425","362","399","408","","","","","","","",""
"3","3","6","18","2,220","13.7","13.5","12.6","13.9","12.5","219","211","145","223","215","","","","","","","",""
"3","3","6","19","2,432","12.4","12.2","10.6","12.5","10.7","39","39","35","39","38","","","","","","","",""
"3","3","6","20","2,419","11.8","11.2","9.4","11.5","10.6","0","0","0","0","0","","","","","","","",""
"3","3","6","21","2,346","12.5","12.2","9.8","12.6","10.9","0","0","0","0","0","","","","","","","",""
"3","3","6","22","2,284","12.1","12","7.4","11.1","10.3","0","0","0","0","0","","","","","","","",""
"3","3","6","23","2,239","11","10","7","9.8","8.3","0","0","0","0","0","","","","","","","",""
"3","3","6","24","1,970","8.7","9.1","5.7","9.1","7.2","0","0","0","0","0","","","","","","","",""
"3","3","7","1","1,916","8.2","8.7","4.6","8.7","6.6","0","0","0","0","0","","","","","","","",""
"3","3","7","2","1,850","7.6","7.7","3.7","8.3","6.2","0","0","0","0","0","","","","","","","",""
"3","3","7","3","1,823","7.3","7.1","3","8","5.9","0","0","0","0","0","","","","","","","",""
"3","3","7","4","1,836","6.9","7.1","2.7","7.8","5.9","0","0","0","0","0","","","","","","","",""
"3","3","7","5","1,918","7","7.3","2.8","7.2","5.5","0","0","0","0","0","","","","","","","",""
"3","3","7","6","2,089","6.6","8","2.4","6.9","5.1","0","0","0","0","0","","","","","","","",""
"3","3","7","7","2,242","6.4","7.9","1.8","6.7","5","0","0","0","0","0","","","","","","","",""
"3","3","7","8","2,211","8","8.6","4","7.5","6.3","41","40","44","43","45","","","","","","","",""
"3","3","7","9","1,996","10.9","10.7","10","10.9","9.9","228","224","237","232","236","","","","","","","",""
"3","3","7","10","1,725","13","13.1","14.8","13.1","12.6","443","437","455","450","454","","","","","","","",""
"3","3","7","11","1,530","15.4","14.9","16.8","14.5","14.2","627","621","641","635","639","","","","","","","",""
"3","3","7","12","1,384","17","15.3","18.4","15.7","15.6","761","755","774","769","772","","","","","","","",""
"3","3","7","13","1,411","17.2","15.8","19.3","16.6","16.9","831","826","843","840","840","","","","","","","",""
"3","3","7","14","1,514","17.5","16.3","19.8","16.7","17.3","829","827","841","839","830","","","","","","","",""
"3","3","7","15","1,667","17.8","16.7","19.9","16.9","17.3","757","759","770","759","756","","","","","","","",""
"3","3","7","16","1,879","17.4","16.8","18.6","17.1","17.2","624","628","637","624","622","","","","","","","",""
"3","3","7","17","2,207","16.6","16.2","17","16.3","16.4","443","449","421","444","447","","","","","","","",""
"3","3","7","18","2,419","15.8","15","15.2","15.3","15.1","230","230","232","231","226","","","","","","","",""
"3","3","7","19","2,590","14.3","13.9","12.6","14","14","42","42","42","40","39","","","","","","","",""
"3","3","7","20","2,537","13.4","13.5","11.5","14.8","13.6","0","0","0","0","0","","","","","","","",""
"3","3","7","21","2,445","12.2","12","10.3","12.3","13.2","0","0","0","0","0","","","","","","","",""
"3","3","7","22","2,298","13.2","11.2","9.2","11.7","13.3","0","0","0","0","0","","","","","","","",""
"3","3","7","23","2,117","12.6","11.7","7.5","13.8","9.2","0","0","0","0","0","","","","","","","",""
"3","3","7","24","1,994","9.4","9.4","6.2","10.9","8.6","0","0","0","0","0","","","","","","","",""
"3","3","8","1","1,969","8.4","8.8","6.5","10.4","7.8","0","0","0","0","0","","","","","","","",""
"3","3","8","2","2,024","7.4","8","6.7","9.8","7.4","0","0","0","0","0","","","","","","","",""
"3","3","8","3","1,837","6.3","7.5","5.6","8.9","6.6","0","0","0","0","0","","","","","","","",""
"3","3","8","4","1,847","5.9","6.9","4.9","8","6.6","0","0","0","0","0","","","","","","","",""
"3","3","8","5","1,935","6.8","5.9","5.9","9.4","7.3","0","0","0","0","0","","","","","","","",""
"3","3","8","6","2,107","5.8","6.4","5.3","11.3","9.1","0","0","0","0","0","","","","","","","",""
"3","3","8","7","2,234","7.1","5.9","5.3","8.4","6.2","0","0","0","0","0","","","","","","","",""
"3","3","8","8","2,123","8.5","7.4","6.6","9.3","8.2","47","45","50","49","51","","","","","","","",""
"3","3","8","9","1,903","12.7","12","11.1","12.5","11.6","242","238","252","248","252","","","","","","","",""
"3","3","8","10","1,701","15.4","15.6","15.5","15.7","14.9","460","455","471","466","471","","","","","","","",""
"3","3","8","11","1,494","17.3","17.6","17.1","17.1","16.4","646","641","656","653","656","","","","","","","",""
"3","3","8","12","1,453","18.4","18.5","18.2","17.9","17.4","780","774","788","787","789","","","","","","","",""
"3","3","8","13","1,437","18.9","18.6","19","18.2","18","847","844","856","856","856","","","","","","","",""
"3","3","8","14","1,490","18.6","18.1","19.3","18.5","18.6","844","842","852","853","852","","","","","","","",""
"3","3","8","15","1,615","18.5","17.8","18.8","18.4","18.4","772","773","778","780","779","","","","","","","",""
"3","3","8","16","1,891","18.8","17.4","18.4","18","17.6","640","640","643","644","644","","","","","","","",""
"3","3","8","17","2,195","17","16.2","17","16.6","16.3","456","454","456","458","458","","","","","","","",""
"3","3","8","18","2,397","16","15.3","14.7","15.5","14.6","237","235","238","238","238","","","","","","","",""
"3","3","8","19","2,559","14.4","13.6","12.5","14","11.9","44","44","44","44","44","","","","","","","",""
"3","3","8","20","2,507","13.2","12.9","10.8","12.9","11.8","0","0","0","0","0","","","","","","","",""
"3","3","8","21","2,413","12.3","11.9","9.9","13","12.6","0","0","0","0","0","","","","","","","",""
"3","3","8","22","2,283","11.5","10.8","9.3","12.7","11.3","0","0","0","0","0","","","","","","","",""
"3","3","8","23","2,114","10","9.9","8.4","10.7","8.6","0","0","0","0","0","","","","","","","",""
"3","3","8","24","1,970","9.1","9.3","7.5","9.6","8.1","0","0","0","0","0","","","","","","","",""
"3","3","9","1","1,927","9","9.1","6.9","9.1","7.6","0","0","0","0","0","","","","","","","",""
"3","3","9","2","1,866","9","9.2","6.3","9","7.2","0","0","0","0","0","","","","","","","",""
"3","3","9","3","1,829","8.5","8.3","5.6","8.2","6.7","0","0","0","0","0","","","","","","","",""
"3","3","9","4","1,841","8","7.6","5.1","7.5","6.3","0","0","0","0","0","","","","","","","",""
"3","3","9","5","1,928","8.6","7.3","4.6","7.4","6.1","0","0","0","0","0","","","","","","","",""
"3","3","9","6","2,076","7.4","6.9","4.9","7","5.9","0","0","0","0","0","","","","","","","",""
"3","3","9","7","2,216","6.7","6.7","4.8","6.6","5.8","0","0","0","0","0","","","","","","","",""
"3","3","9","8","2,165","8.7","8.6","6.5","8.4","7.8","48","46","52","51","52","","","","","","","",""
"3","3","9","9","1,934","12.3","12.5","12.1","12.6","11.9","243","237","252","250","253","","","","","","","",""
"3","3","9","10","1,654","15.1","15.1","15.3","15.5","14.8","459","449","469","468","472","","","","","","","",""
"3","3","9","11","1,515","16.6","16.6","16.9","16.7","16.3","643","632","652","653","657","","","","","","","",""
"3","3","9","12","1,405","17.5","17.4","18.2","17.2","17.3","774","764","783","783","786","","","","","","","",""
"3","3","9","13","1,427","17.6","17.4","19.2","17.5","17.7","840","832","850","847","851","","","","","","","",""
"3","3","9","14","1,490","17.6","17.2","19.5","17.6","17.9","836","830","846","846","848","","","","","","","",""
"3","3","9","15","1,692","17.3","16.9","19.1","17.7","17.9","766","760","772","776","777","","","","","","","",""
"3","3","9","16","1,948","16.7","16.2","18.3","17.3","17.4","633","627","637","641","642","","","","","","","",""
"3","3","9","17","2,207","15.4","15.2","16.8","15.7","15.5","448","442","452","454","455","","","","","","","",""
"3","3","9","18","2,383","14.7","14.5","14.9","14.4","13.8","229","226","235","236","238","","","","","","","",""
"3","3","9","19","2,510","14.1","13.8","12.4","13.7","12.1","42","42","44","44","44","","","","","","","",""
"3","3","9","20","2,514","13.9","13.4","11.1","13.7","11.8","0","0","0","0","0","","","","","","","",""
"3","3","9","21","2,435","13.9","13.5","10.5","13.4","11.5","0","0","0","0","0","","","","","","","",""
"3","3","9","22","2,315","13.5","13.1","10.3","12.9","11","0","0","0","0","0","","","","","","","",""
"3","3","9","23","2,222","13.2","13.2","10.2","12.6","10.8","0","0","0","0","0","","","","","","","",""
"3","3","9","24","1,955","13","13.3","10.5","12.5","10.8","0","0","0","0","0","","","","","","","",""
"3","3","10","1","1,929","12.9","13","10.8","12.4","10.6","0","0","0","0","0","","","","","","","",""
"3","3","10","2","1,953","12.7","12.6","11.1","12.4","10.4","0","0","0","0","0","","","","","","","",""
"3","3","10","3","1,893","12.7","12.3","11","12.5","10.4","0","0","0","0","0","","","","","","","",""
"3","3","10","4","1,809","12.7","12.4","10.9","12.8","10.6","0","0","0","0","0","","","","","","","",""
"3","3","10","5","1,861","13.4","13.2","10.9","13.2","11.3","0","0","0","0","0","","","","","","","",""
"3","3","10","6","1,977","13.3","13.1","11.2","13.2","11.4","0","0","0","0","0","","","","","","","",""
"3","3","10","7","2,138","13.2","12.9","11.1","13.4","11.4","0","0","0","0","0","","","","","","","",""
"3","3","10","8","2,193","13.6","13.3","11.2","13.6","11.6","16","19","14","18","16","","","","","","","",""
"3","3","10","9","2,016","14.4","14.1","11.6","14.1","12.3","127","113","63","86","88","","","","","","","",""
"3","3","10","10","1,802","14.5","15.1","12.6","14.7","12.9","134","253","143","187","154","","","","","","","",""
"3","3","10","11","1,728","15.2","15.7","13.7","15.2","13.9","267","348","259","325","250","","","","","","","",""
"3","3","10","12","1,638","15.9","15.6","14.1","15.6","14.9","391","379","246","387","331","","","","","","","",""
"3","3","10","13","1,477","16.1","15.9","15.6","16","15.4","334","417","466","462","349","","","","","","","",""
"3","3","10","14","1,531","17.4","17","16.9","16.5","16.9","639","664","510","617","625","","","","","","","",""
"3","3","10","15","1,721","17.6","16.3","18","16.5","17.2","615","517","515","475","476","","","","","","","",""
"3","3","10","16","2,030","16.5","16.3","17.4","16.3","16.7","580","542","552","478","505","","","","","","","",""
"3","3","10","17","2,210","16.3","15.7","15.7","16.5","15.8","400","401","388","392","387","","","","","","","",""
"3","3","10","18","2,408","15.8","14.8","14.4","16.1","15.1","222","224","223","210","208","","","","","","","",""
"3","3","10","19","2,569","14.6","13.9","12.5","15","13.5","43","45","42","44","43","","","","","","","",""
"3","3","10","20","2,508","14","12.9","11.6","14.2","12.6","0","0","0","0","0","","","","","","","",""
"3","3","10","21","2,399","13.5","11.9","10.8","13.4","11.6","0","0","0","0","0","","","","","","","",""
"3","3","10","22","2,264","12.1","11.2","10.3","12.3","10.4","0","0","0","0","0","","","","","","","",""
"3","3","10","23","2,090","11.2","10.2","9.5","11.3","9.7","0","0","0","0","0","","","","","","","",""
"3","3","10","24","1,960","10.3","10.1","7.7","11.2","9.5","0","0","0","0","0","","","","","","","",""
"3","3","11","1","1,913","9.2","10.2","5.8","11.6","8.1","0","0","0","0","0","","","","","","","",""
"3","3","11","2","1,852","8.3","8.9","5.2","10.3","8.1","0","0","0","0","0","","","","","","","",""
"3","3","11","3","1,816","7.7","8","3.8","9.3","6.7","0","0","0","0","0","","","","","","","",""
"3","3","11","4","1,822","7","7.1","2.4","7.9","5.5","0","0","0","0","0","","","","","","","",""
"3","3","11","5","1,890","7.1","7.5","3.2","8.2","6","0","0","0","0","0","","","","","","","",""
"3","3","11","6","2,037","7.2","7.2","4.2","7.2","5.3","0","0","0","0","0","","","","","","","",""
"3","3","11","7","2,171","6.5","6.6","4.4","6.4","4.3","0","0","0","0","0","","","","","","","",""
"3","3","11","8","2,142","7.4","8.3","6.2","7.9","5.5","56","53","60","58","61","","","","","","","",""
"3","3","11","9","1,944","12.2","13","11.8","12.1","11.6","260","252","271","267","272","","","","","","","",""
"3","3","11","10","1,699","16.2","16.6","16.2","16.7","15.7","483","474","494","492","496","","","","","","","",""
"3","3","11","11","1,529","18.5","18","18.5","18.4","17.4","674","664","681","683","686","","","","","","","",""
"3","3","11","12","1,449","20.2","18.6","20","19","18.6","804","797","813","816","816","","","","","","","",""
"3","3","11","13","1,452","20.3","19.2","21.1","19.4","19.8","869","863","878","881","881","","","","","","","",""
"3","3","11","14","1,510","20.6","19.5","21.9","19.5","20.1","862","860","874","875","874","","","","","","","",""
"3","3","11","15","1,608","20.6","18.8","22.2","19.1","19","787","788","800","797","797","","","","","","","",""
"3","3","11","16","1,754","20","18.6","21.6","18.9","18","652","651","661","657","658","","","","","","","",""
"3","3","11","17","2,075","18.4","16.7","22","18.4","18.3","463","463","470","468","468","","","","","","","",""
"3","3","11","18","2,328","17.4","15.8","19.2","16.9","17","247","245","250","247","248","","","","","","","",""
"3","3","11","19","2,452","15.6","14.7","14.1","15.5","16","49","49","49","49","49","","","","","","","",""
"3","3","11","20","2,409","14.3","14.5","13.3","14.7","13.2","0","0","0","0","0","","","","","","","",""
"3","3","11","21","2,334","13.1","13.1","12.4","13.4","14.6","0","0","0","0","0","","","","","","","",""
"3","3","11","22","2,241","12","12.3","10.3","13.9","14.6","0","0","0","0","0","","","","","","","",""
